snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-20 20:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-20 21:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-20 22:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-20 23:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 00:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 01:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 02:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 03:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 04:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 05:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 06:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 07:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 08:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 09:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 10:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 11:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 12:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 13:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 14:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 15:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 16:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 17:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 18:00:00,id_71,-182.49,-178.14,-173.79,0.0,0.0,0.0
2021-11-21 19:00:00,id_71,-182.52,-178.17,-173.82,0.0,0.0,0.0
2021-11-21 20:00:00,id_71,-182.51,-178.165,-173.82,0.006538348415311258,0.006538348415311258,0.006538348415311258
2021-11-21 21:00:00,id_71,-182.625,-178.275,-173.925,0.007664854858376073,0.008287792227126337,0.009000000000000341
2021-11-21 22:00:00,id_71,-182.63,-178.28,-173.93,0.029844388082181688,0.029954131601504553,0.030102948360588317
2021-11-21 23:00:00,id_71,-182.496,-178.147,-173.798,0.041136206679757405,0.041173413752085435,0.04123939257555103
2021-11-22 00:00:00,id_71,-182.5,-178.15,-173.8,0.041038366195545836,0.04106126520213925,0.04111359264282803
2021-11-22 01:00:00,id_71,-182.5,-178.15,-173.8,0.0408943455749047,0.04091365908838264,0.04096251335062811
2021-11-22 02:00:00,id_71,-182.5,-178.15,-173.8,0.040743680491577304,0.04075938542226044,0.04080474849818789
2021-11-22 03:00:00,id_71,-182.5,-178.15,-173.8,0.040586296948597646,0.04059836819381238,0.04064022022578551
2021-11-22 04:00:00,id_71,-182.5,-178.15,-173.8,0.04042211647105774,0.04043052683307916,0.04046884604236107
2021-11-22 05:00:00,id_71,-182.5,-178.15,-173.8,0.040251055886768604,0.040255775983084836,0.0402905385915887
2021-11-22 06:00:00,id_71,-182.5,-178.15,-173.8,0.04007302708805242,0.040074025253277,0.04010520539780681
2021-11-22 07:00:00,id_71,-186.102,-181.753,-177.404,0.039887936772911636,0.03988517895158872,0.03991274858989598
2021-11-22 08:00:00,id_71,-188.688,-184.341,-179.994,0.7836196957070438,0.7837680779414257,0.7839179979436615
2021-11-22 09:00:00,id_71,-189.794,-185.45,-181.106,1.521321513520397,1.5218874293126952,1.5224541528400772
2021-11-22 10:00:00,id_71,-190.588,-186.244,-181.9,2.1155526907879176,2.1167849554217826,2.118017900656175
2021-11-22 11:00:00,id_71,-190.806,-186.461,-182.116,2.623226453720683,2.624876413757417,2.626526932567034
2021-11-22 12:00:00,id_71,-192.756,-188.407,-184.058,3.016824762477927,3.01865639979114,3.0204885246429916
2021-11-22 13:00:00,id_71,-191.906,-187.557,-183.208,3.5164921423913347,3.517981157922824,3.5194708902759784
2021-11-22 14:00:00,id_71,-191.298,-186.948,-182.598,3.8074159934921745,3.8087066308656543,3.809998050852517
2021-11-22 15:00:00,id_71,-190.728,-186.382,-182.036,3.977496593021798,3.9785715577327503,3.9796473998961237
2021-11-22 16:00:00,id_71,-188.062,-183.717,-179.372,4.0599953728421925,4.061133782578456,4.062273061661411
2021-11-22 17:00:00,id_71,-188.382,-184.038,-179.694,3.9997792873482423,4.001167259688103,4.002555956823087
2021-11-22 18:00:00,id_71,-187.99,-183.65,-179.31,3.931594607789568,3.9330229070652516,3.934452097814888
2021-11-22 19:00:00,id_71,-187.928,-183.588,-179.248,3.834220567468701,3.8356972231264557,3.8371754859531735
2021-11-22 20:00:00,id_71,-187.804,-183.464,-179.124,3.706091180745559,3.7076102829180946,3.7091316989290055
2021-11-22 21:00:00,id_71,-187.852,-183.512,-179.172,3.5521203583212113,3.553547143348459,3.554976939447002
2021-11-22 22:00:00,id_71,-187.874,-183.534,-179.194,3.370483668555599,3.371746267144074,3.3730125703886684
2021-11-22 23:00:00,id_71,-187.92,-183.58,-179.24,3.1558517376454818,3.156859833758857,3.1578723390916204
2021-11-23 00:00:00,id_71,-187.9,-183.56,-179.22,2.9004926116092773,2.9011304451885644,2.9017734077629123
2021-11-23 01:00:00,id_71,-187.9,-183.56,-179.22,2.5924026288368105,2.5924962507205294,2.592595708937279
2021-11-23 02:00:00,id_71,-187.9,-183.56,-179.22,2.209625622136022,2.208885524421762,2.208151740709863
2021-11-23 03:00:00,id_71,-187.9,-183.56,-179.22,1.7025097327181429,1.7002862141416089,1.698067639995535
2021-11-23 04:00:00,id_71,-187.9,-183.56,-179.22,1.5904203721029238,1.5873940681191927,1.5843697642911532
2021-11-23 05:00:00,id_71,-187.9,-183.56,-179.22,1.609752415745975,1.606604257432427,1.6034573770449918
2021-11-23 06:00:00,id_71,-187.9,-183.56,-179.22,1.6194330211527739,1.6162423673447006,1.6130529904500983
2021-11-23 07:00:00,id_71,-195.468,-191.129,-186.79,1.5904163322853555,1.5871687339410394,1.5839223307978219
2021-11-23 08:00:00,id_71,-193.932,-189.591,-185.25,2.117279395828522,2.1154629067889594,2.1136508131666396
2021-11-23 09:00:00,id_71,-193.486,-189.151,-184.816,2.232221575023408,2.231178690737251,2.2301398521169027
2021-11-20 00:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 01:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 02:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 03:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 04:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 05:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 06:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 07:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 08:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 09:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 10:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 11:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 12:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 13:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 14:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 15:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 16:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 17:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 18:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 19:00:00,id_72,-260.77,-254.42,-248.07,,,
2021-11-20 20:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-20 21:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-20 22:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-20 23:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 00:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 01:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 02:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 03:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 04:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 05:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 06:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 07:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 08:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 09:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 10:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 11:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 12:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 13:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 14:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 15:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 16:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 17:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 18:00:00,id_72,-260.77,-254.42,-248.07,0.0,0.0,0.0
2021-11-21 19:00:00,id_72,-260.785,-254.435,-248.085,0.0,0.0,0.0
2021-11-21 20:00:00,id_72,-260.79,-254.44,-248.09,0.0032691742076649205,0.0032691742076587263,0.0032691742076587263
2021-11-21 21:00:00,id_72,-260.94,-254.585,-248.23,0.00530919014541086,0.005309190145402428,0.005309190145402428
2021-11-21 22:00:00,id_72,-260.93,-254.58,-248.23,0.03702954901157064,0.03595135602449975,0.03487387991032783
2021-11-21 23:00:00,id_72,-260.23,-253.88,-247.53,0.04922588241972498,0.04846132478586046,0.047709406829260635
2021-11-22 00:00:00,id_72,-260.13,-253.78,-247.43,0.13137612987144578,0.131040070207553,0.13071223163881615
2021-11-22 01:00:00,id_72,-260.13,-253.78,-247.43,0.19014648958105612,0.1898723255242845,0.1896040281745058
2021-11-22 02:00:00,id_72,-260.13,-253.78,-247.43,0.23022529726335128,0.22996412763733254,0.2297078307328641
2021-11-22 03:00:00,id_72,-260.13,-253.78,-247.43,0.26039141210876815,0.2601297753045564,0.25987244467237686
2021-11-22 04:00:00,id_72,-260.13,-253.78,-247.43,0.283823338540012,0.28355510928212646,0.28329081788860916
2021-11-22 05:00:00,id_72,-260.13,-253.78,-247.43,0.3020921837783929,0.3018136842490719,0.30153886565415866
2021-11-22 06:00:00,id_72,-260.13,-253.78,-247.43,0.31609442813817273,0.3158029448881032,0.31551495606388685
2021-11-22 07:00:00,id_72,-264.714,-258.362,-252.01,0.326379667718439,0.3260728446221769,0.32576937778127063
2021-11-22 08:00:00,id_72,-265.274,-258.925,-252.576,0.9680853513507992,0.9676217701147536,0.9671593392507736
2021-11-22 09:00:00,id_72,-267.212,-261.197,-255.182,1.384480670684861,1.3843693609366015,1.3842590608336254
2021-11-22 10:00:00,id_72,-267.746,-261.731,-255.716,1.940575684558579,1.992416412299401,2.0455553347440842
2021-11-22 11:00:00,id_72,-268.774,-262.756,-256.738,2.3917367220285737,2.4743616121133165,2.5582747599700837
2021-11-22 12:00:00,id_72,-270.974,-264.954,-258.934,2.841594814096476,2.945871339264495,3.0512563195346254
2021-11-22 13:00:00,id_72,-270.134,-264.111,-258.088,3.425488074347943,3.545203730041476,3.6658613513743274
2021-11-22 14:00:00,id_72,-270.01,-263.987,-257.964,3.7736805015130765,3.9049937080615105,4.037162177507862
2021-11-22 15:00:00,id_72,-269.014,-262.998,-256.982,4.02829069550597,4.168364850573903,4.309239994186911
2021-11-22 16:00:00,id_72,-266.544,-260.534,-254.524,4.151291851941994,4.298055096203397,4.445611319042639
2021-11-22 17:00:00,id_72,-267.086,-261.072,-255.058,4.126305431012105,4.2757618385499425,4.4261863166839275
2021-11-22 18:00:00,id_72,-266.974,-260.964,-254.954,4.103082577770035,4.253959711551108,4.405900428970226
2021-11-22 19:00:00,id_72,-266.398,-260.389,-254.38,4.052935869218757,4.2037684459898585,4.355771677900487
2021-11-22 20:00:00,id_72,-266.38,-260.372,-254.364,3.927731299363541,4.07604012492517,4.225695819625452
2021-11-22 21:00:00,id_72,-266.176,-260.167,-254.158,3.766120936719904,3.910061858845713,4.055540944189815
2021-11-22 22:00:00,id_72,-266.38,-260.37,-254.36,3.568378090953929,3.705614233497598,3.844618133183062
2021-11-22 23:00:00,id_72,-265.994,-259.984,-253.974,3.3325164590741343,3.4609500931825052,3.5913929943686225
2021-11-23 00:00:00,id_72,-266.38,-260.37,-254.36,3.0475838479031228,3.1637485879096,3.2822655041906676
2021-11-23 01:00:00,id_72,-266.38,-260.37,-254.36,2.698434464647975,2.7989893760963067,2.902310767302499
2021-11-23 02:00:00,id_72,-266.38,-260.37,-254.36,2.2538893739489523,2.332860353193048,2.415248277092859
2021-11-23 03:00:00,id_72,-266.38,-260.37,-254.36,1.6380395477521286,1.6831496747170147,1.7330078447600934
2021-11-23 04:00:00,id_72,-266.38,-260.37,-254.36,1.5469802681353109,1.5667852908104543,1.5897299896523371
2021-11-23 05:00:00,id_72,-266.38,-260.37,-254.36,1.491279101979237,1.4869010928773982,1.482524657467799
2021-11-23 06:00:00,id_72,-266.38,-260.37,-254.36,1.5070404639557622,1.5026035563314766,1.4981679845731628
2021-11-23 07:00:00,id_72,-276.222,-270.215,-264.208,1.5181506479924847,1.513700049547466,1.5092507379491362
2021-11-23 08:00:00,id_72,-274.302,-268.294,-262.286,2.4609478885177523,2.45928982177782,2.4576393632915368
2021-11-23 09:00:00,id_72,-273.632,-267.632,-261.632,2.7729912567478463,2.7724405363325593,2.771896426636468
2021-11-20 00:00:00,id_73,-880.58,-860.525,-840.47,,,
2021-11-20 01:00:00,id_73,-880.58,-860.525,-840.47,,,
2021-11-20 02:00:00,id_73,-880.58,-860.525,-840.47,,,
2021-11-20 03:00:00,id_73,-880.58,-860.525,-840.47,,,
2021-11-20 04:00:00,id_73,-880.58,-860.525,-840.47,,,
2021-11-20 05:00:00,id_73,-880.58,-860.525,-840.47,,,
2021-11-20 06:00:00,id_73,-880.58,-860.525,-840.47,,,
2021-11-20 07:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 08:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 09:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 10:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 11:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 12:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 13:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 14:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 15:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 16:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 17:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 18:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 19:00:00,id_73,-900.71,-880.66,-860.61,,,
2021-11-20 20:00:00,id_73,-900.71,-880.66,-860.61,9.601398062261557,9.603782910265096,9.606167758268635
2021-11-20 21:00:00,id_73,-900.71,-880.66,-860.61,9.224724873946103,9.22701616179358,9.229307449641057
2021-11-20 22:00:00,id_73,-900.71,-880.66,-860.61,8.71654568909037,8.718710752599831,8.720875816109292
2021-11-20 23:00:00,id_73,-900.71,-880.66,-860.61,8.052,8.053999999999997,8.055999999999996
2021-11-21 00:00:00,id_73,-900.71,-880.66,-860.61,7.187847713328377,7.1896330704355105,7.1914184275426445
2021-11-21 01:00:00,id_73,-900.71,-880.66,-860.61,6.038999999999999,6.040499999999997,6.041999999999996
2021-11-21 02:00:00,id_73,-900.71,-880.66,-860.61,4.387231786673686,4.388321511409572,4.389411236145455
2021-11-21 03:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 04:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 05:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 06:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 07:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 08:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 09:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 10:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 11:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 12:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 13:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 14:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 15:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 16:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 17:00:00,id_73,-900.71,-880.66,-860.61,0.0,0.0,0.0
2021-11-21 18:00:00,id_73,-902.35,-882.3,-862.25,0.0,0.0,0.0
2021-11-21 19:00:00,id_73,-902.23,-882.185,-862.14,0.3574297133703323,0.35742971337033225,0.35742971337033225
2021-11-21 20:00:00,id_73,-902.26,-882.21,-862.16,0.4743795948394023,0.47509808197886344,0.4758179799040745
2021-11-21 21:00:00,id_73,-900.9225,-880.86875,-860.815,0.5609498640698559,0.5615230961412042,0.5620978562492376
2021-11-21 22:00:00,id_73,-902.65,-882.595,-862.54,0.558395287296544,0.5589783474954589,0.5595642836171627
2021-11-21 23:00:00,id_73,-901.872,-881.826,-861.78,0.6654532642304654,0.6653346520502018,0.6652207810193402
2021-11-22 00:00:00,id_73,-899.03,-878.98,-858.93,0.6834423983592007,0.6835660880403347,0.6836956102681795
2021-11-22 01:00:00,id_73,-899.03,-878.98,-858.93,0.817657209272313,0.8177618826521311,0.8178714370241755
2021-11-22 02:00:00,id_73,-899.03,-878.98,-858.93,0.925160046627067,0.9252536931667714,0.9253516561286311
2021-11-22 03:00:00,id_73,-899.03,-878.98,-858.93,1.0144786404232498,1.014565077616386,1.0146554526044838
2021-11-22 04:00:00,id_73,-899.03,-878.98,-858.93,1.0900920657793143,1.090173470929621,1.0902585415854436
2021-11-22 05:00:00,id_73,-899.03,-878.98,-858.93,1.1546958525408408,1.154773612756514,1.1548548339510147
2021-11-22 06:00:00,id_73,-899.03,-878.98,-858.93,1.2100546730933377,1.2101297437542502,1.2102081174327133
2021-11-22 07:00:00,id_73,-917.696,-897.648,-877.6,1.257390198735074,1.2574632784772377,1.2575395371518292
2021-11-22 08:00:00,id_73,-928.982,-908.946,-888.91,3.9500867632085086,3.950520582368705,3.9509554145168613
2021-11-22 09:00:00,id_73,-905.67,-885.648,-865.626,7.190071557145658,7.192838226264987,7.195605685937776
2021-11-22 10:00:00,id_73,-902.018,-881.994,-861.97,7.199718535948123,7.202968288436291,7.206223279048469
2021-11-22 11:00:00,id_73,-909.316,-889.285,-869.254,7.18423395268243,7.187276789697114,7.190328723187839
2021-11-22 12:00:00,id_73,-909.946,-889.903,-869.86,7.285245087289447,7.288793281159015,7.292351423752156
2021-11-22 13:00:00,id_73,-913.22,-893.17,-873.12,7.3839238330223225,7.387427724635876,7.390941366801669
2021-11-22 14:00:00,id_73,-912.896,-892.848,-872.8,7.605969566523068,7.608975609385191,7.611991545417019
2021-11-22 15:00:00,id_73,-912.5,-892.476,-872.452,7.793761834433683,7.796469366913379,7.799186674743729
2021-11-22 16:00:00,id_73,-908.428,-888.425,-868.422,7.922093902932174,7.925671089281251,7.929259866311619
2021-11-22 17:00:00,id_73,-912.34,-892.326,-872.312,7.903849208257653,7.907938531736236,7.912048694712398
2021-11-22 18:00:00,id_73,-913.71,-893.715,-873.72,7.931211266887307,7.935873773567716,7.940559826611737
2021-11-22 19:00:00,id_73,-910.492,-890.496,-870.5,8.025910537752099,8.031942265106238,8.03800528489502
2021-11-22 20:00:00,id_73,-913.502,-893.512,-873.522,7.965338069410497,7.971849020145823,7.978399799458551
2021-11-22 21:00:00,id_73,-906.92,-886.93,-866.94,7.817063909166926,7.824257667025027,7.8315005356572795
2021-11-22 22:00:00,id_73,-908.574,-888.578,-868.582,7.536112108375253,7.541910553036275,7.54777006737753
2021-11-22 23:00:00,id_73,-908.88,-888.881,-868.882,7.207534026974836,7.211952662074255,7.216440005293479
2021-11-23 00:00:00,id_73,-908.95,-888.95,-868.95,6.828024091931725,6.8306497236719705,6.8333495585986315
2021-11-23 01:00:00,id_73,-908.95,-888.95,-868.95,6.387632503518031,6.3878859216097466,6.388217199657512
2021-11-23 02:00:00,id_73,-908.95,-888.95,-868.95,5.872797714888534,5.869871629558862,5.867023929557471
2021-11-23 03:00:00,id_73,-908.95,-888.95,-868.95,5.261713124069001,5.25439766743059,5.247153379690736
2021-11-23 04:00:00,id_73,-908.95,-888.95,-868.95,5.054456856082554,5.048843315800164,5.043298904487012
2021-11-23 05:00:00,id_73,-908.95,-888.95,-868.95,2.8116101063269765,2.8092417709232405,2.8069993658709613
2021-11-23 06:00:00,id_73,-908.95,-888.95,-868.95,2.6660980083260193,2.6625779326622445,2.659187988841699
2021-11-23 07:00:00,id_73,-919.858,-899.869,-879.88,1.995188239239591,1.9873316752620755,1.9796220245289158
2021-11-23 08:00:00,id_73,-920.142,-900.143,-880.144,2.8914898512704346,2.8887111221961925,2.8860488197533907
2021-11-23 09:00:00,id_73,-912.754,-892.783,-872.812,3.540373178070352,3.538442474804417,3.5365889370974295
2021-11-20 00:00:00,id_74,-534.93,-524.93,-514.93,,,
2021-11-20 01:00:00,id_74,-534.93,-524.93,-514.93,,,
2021-11-20 02:00:00,id_74,-534.93,-524.93,-514.93,,,
2021-11-20 03:00:00,id_74,-534.93,-524.93,-514.93,,,
2021-11-20 04:00:00,id_74,-534.93,-524.93,-514.93,,,
2021-11-20 05:00:00,id_74,-534.93,-524.93,-514.93,,,
2021-11-20 06:00:00,id_74,-534.93,-524.93,-514.93,,,
2021-11-20 07:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 08:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 09:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 10:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 11:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 12:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 13:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 14:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 15:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 16:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 17:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 18:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 19:00:00,id_74,-542.99,-532.995,-523.0,,,
2021-11-20 20:00:00,id_74,-542.99,-532.995,-523.0,3.844374981710319,3.846759829713859,3.849144677717399
2021-11-20 21:00:00,id_74,-542.99,-532.995,-523.0,3.6935560101344342,3.69584729798191,3.6981385858293856
2021-11-20 22:00:00,id_74,-542.99,-532.995,-523.0,3.4900823772513134,3.492247440760772,3.4944125042702314
2021-11-20 23:00:00,id_74,-542.99,-532.995,-523.0,3.2240000000000237,3.226000000000022,3.22800000000002
2021-11-21 00:00:00,id_74,-542.99,-532.995,-523.0,2.87799565670279,2.8797810138099242,2.8815663709170583
2021-11-21 01:00:00,id_74,-542.99,-532.995,-523.0,2.4180000000000175,2.4195000000000166,2.421000000000015
2021-11-21 02:00:00,id_74,-542.99,-532.995,-523.0,1.7566362742469044,1.7577259989827883,1.7588157237186728
2021-11-21 03:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 04:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 05:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 06:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 07:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 08:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 09:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 10:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 11:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 12:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 13:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
2021-11-21 14:00:00,id_74,-542.99,-532.995,-523.0,0.0,0.0,0.0
